886,147-5	108-5	173-5	7-5	161-5	318-5	129-5	172-5	651-5	657-5	475-5	79-5	178-5	268-5	1067-5	721-5	1010-5	9-5	12-5	191-5	216-5	180-5	64-5	95-5	1014-5	42-5	762-5	833-5	174-5	181-5	1467-5	183-5	50-5	11-5	175-4	819-4	781-4	357-4	17-4	1073-4	483-4	98-4	813-4	67-4	824-4	182-4	171-4	76-4	1-4	71-4	22-4	150-4	186-4	187-4	222-4	506-4	474-4	288-4	241-4	663-4	518-4	790-4	939-4	157-4	1048-4	237-4	425-4	1119-4	1065-4	1019-4	496-4	26-4	81-4	195-4	94-4	403-4	48-4	127-4	544-4	128-4	176-4	733-4	33-4	100-4	168-4	156-4	144-4	761-4	228-4	188-4	87-4	710-4	101-4	28-4	184-4	56-4	919-4	693-4	58-4	265-4	659-4	550-4	23-4	578-4	584-4	49-4	89-4	631-4	467-4	47-4	581-4	686-4	24-4	367-4	55-4	209-4	164-4	410-4	177-4	655-4	1217-4	2-4	4-3	68-3	235-3	233-3	232-3	419-3	208-3	3-3	472-3	636-3	62-3	238-3	789-3	218-3	393-3	801-3	746-3	5-3	96-3	732-3	240-3	80-3	229-3	451-3	549-3	1208-3	54-3	384-3	1435-3	1231-3	239-3	200-3	558-3	227-3	66-3	589-3	1170-3	380-3	591-3	1267-3	202-3	10-3	449-3	201-3	234-3	423-3	709-3	328-3	385-3	153-3	435-3	568-3	399-3	63-3	405-3	15-3	92-3	959-3	132-3	566-3	214-3	692-3	282-3	628-3	943-3	194-3	65-3	204-3	196-3	364-3	273-2	1324-2	27-2	1074-2	941-2	43-2	230-2	231-2	803-2	1046-2	1095-2	179-2	1209-2	20-2	685-2	212-2	159-2	69-2	940-2	433-2	1421-2	117-2	559-2	396-2	381-2	1228-2	217-2	160-1	1303-1	118-1	697-1	371-1	388-1	582-1	623-1	715-1	826-1	783-1	726-1	466-1	799-1	29-1	1489-1	772-1	512-1	1093-1	546-1	53-1
885,210-5	1-5	70-5	97-5	189-5	237-5	318-5	660-5	169-5	274-5	174-5	405-4	428-4	432-4	596-4	186-4	95-4	418-4	195-4	173-4	949-4	419-4	28-4	88-4	151-4	588-4	71-4	79-4	568-4	69-4	143-4	117-4	815-4	423-4	82-4	25-4	99-4	111-4	420-4	204-4	300-4	538-4	476-4	739-4	161-4	866-3	239-3	91-3	56-3	501-3	233-3	356-3	208-3	402-3	946-3	196-3	278-3	154-3	821-3	662-3	655-3	685-3	584-3	523-3	225-3	417-3	625-3	167-3	213-3	1221-3	7-3	100-3	735-3	953-3	50-3	188-3	393-3	365-3	172-3	181-3	338-3	549-3	216-3	1311-2	65-2	383-2	451-2	386-2	582-2	756-2	1061-2	245-2	142-2	135-2	209-2	94-2	153-2	72-1	179-1	29-1	290-1	1030-1
889,1589-5	196-5	56-5	129-5	462-5	186-5	515-5	173-5	64-5	153-5	194-5	11-5	512-5	178-5	652-5	150-5	12-5	1113-5	1073-5	33-5	169-5	480-5	156-5	188-5	128-5	919-5	42-5	199-5	659-4	134-4	160-4	65-4	168-4	246-4	655-4	381-4	81-4	1134-4	211-4	217-4	479-4	498-4	273-4	302-4	175-4	520-4	747-4	24-4	187-4	223-4	89-4	1006-4	475-4	455-4	94-4	497-4	127-4	172-4	1218-4	137-4	430-4	317-4	170-4	180-4	17-4	55-4	248-4	185-4	154-4	435-4	546-4	95-4	470-4	121-4	204-4	511-4	117-4	818-4	171-4	50-4	191-4	144-4	262-4	856-4	636-4	866-4	523-4	132-4	237-4	268-4	282-4	357-4	718-4	1142-4	177-4	473-4	91-4	428-4	431-4	174-4	847-4	554-4	484-4	13-4	87-4	257-4	607-4	1153-4	182-4	250-4	469-4	1065-4	746-4	98-4	433-4	83-4	124-4	239-4	258-4	651-4	3-4	276-4	59-4	763-4	164-4	1194-4	474-4	482-4	519-4	524-4	265-4	100-4	269-4	26-4	28-4	1022-4	9-4	427-4	216-4	658-4	125-4	234-4	318-4	86-4	82-4	96-4	705-4	947-4	208-4	210-4	193-4	483-4	32-4	603-4	980-4	657-4	741-4	195-4	161-4	423-4	298-4	513-4	181-4	72-3	654-3	58-3	762-3	886-3	73-3	728-3	1267-3	402-3	1074-3	576-3	494-3	568-3	7-3	386-3	678-3	399-3	1072-3	183-3	461-3	155-3	1070-3	755-3	696-3	240-3	952-3	403-3	70-3	1011-3	729-3	202-3	451-3	879-3	597-3	979-3	29-3	190-3	97-3	1195-3	71-3	734-3	327-3	271-3	721-3	79-3	4-3	207-3	22-3	300-3	252-3	151-3	235-3	232-3	1231-3	566-3	93-3	1067-3	1262-3	249-3	1016-3	1097-3	642-3	631-3	471-3	85-3	544-3	408-3	31-3	54-3	192-3	615-3	575-3	69-3	686-3	562-3	231-3	436-3	23-3	869-3	955-3	1-3	739-3	493-3	294-3	147-3	385-3	165-3	695-3	322-3	303-3	159-3	1428-3	60-3	833-3	943-3	92-3	663-3	700-3	533-3	1553-3	1110-3	881-3	297-3	1152-3	742-3	604-3	291-3	959-3	737-3	949-3	944-3	1048-3	179-3	1487-3	646-3	550-3	8-3	77-3	2-3	819-2	488-2	1103-2	382-2	782-2	1419-2	1079-2	771-2	39-2	212-2	1170-2	67-2	820-2	676-2	226-2	1188-2	1014-2	649-2	749-2	664-2	650-2	687-2	627-2	789-2	731-2	279-2	411-2	405-2	203-2	509-2	290-2	732-2	540-2	684-2	135-2	219-2	831-2	647-2	209-2	1139-1	514-1	1239-1	338-1	1069-1
887,1015-5	993-5	369-5	1-5	111-5	279-5	1136-5	210-5	1540-5	181-5	1035-5	633-5	692-5	99-5	710-5	206-5	91-5	871-5	87-5	38-5	365-5	24-5	760-5	926-5	763-5	318-5	1116-5	176-5	421-5	969-5	47-5	294-5	28-5	140-5	562-5	597-5	412-5	240-5	1029-5	22-5	172-5	202-5	755-5	125-5	121-5	257-5	596-5	109-5	118-5	151-5	128-5	1120-5	65-5	432-5	465-5	928-5	56-5	143-5	115-5	50-5	378-5	305-5	455-5	368-5	1084-5	405-5	289-5	1047-5	204-5	1283-5	1028-5	673-5	756-5	720-5	1060-5	71-5	90-5	122-5	427-5	218-5	420-5	839-4	473-4	768-4	84-4	82-4	72-4	410-4	8-4	934-4	418-4	187-4	252-4	1033-4	1051-4	472-4	69-4	946-4	1413-4	96-4	254-4	411-4	443-4	288-4	284-4	225-4	164-4	588-4	559-4	7-4	1383-4	195-4	168-4	1496-4	845-4	496-4	180-4	385-4	501-4	1013-4	409-4	95-4	578-4	228-4	609-4	132-4	393-4	404-4	931-3	235-3	828-3	431-3	470-3	222-3	1239-3	127-3	471-3	105-3	1279-3	98-3	1278-2	423-2	832-2	416-2	932-2	9-2	100-2	491-2	419-2	25-2	568-2	1012-1	200-1	826-1	1473-1	258-1	183-1	1079-1	697-1	718-1	699-1	477-1	655-1	476-1	243-1	142-1	13-1	548-1	929-1	274-1	1063-1
894,863-5	479-5	558-5	753-5	923-5	59-5	12-5	179-5	20-5	512-5	1194-5	60-5	960-5	276-5	536-5	1005-5	212-5	190-5	124-5	286-5	639-5	137-5	318-5	888-4	333-4	246-4	297-4	134-4	302-4	221-4	1142-4	328-4	244-4	740-4	285-4	847-4	582-4	83-4	1131-4	511-4	1560-4	713-4	690-4	344-4	346-4	129-4	319-4	1226-4	937-4	515-4	170-4	898-4	223-4	45-4	327-4	311-4	1379-4	471-4	275-4	535-4	1010-4	86-4	904-4	13-4	14-4	1658-4	1048-4	1251-4	258-4	1501-4	306-4	919-4	855-4	245-4	1073-4	1080-4	1115-4	316-4	10-4	315-4	903-4	61-4	279-4	529-4	754-4	879-4	248-4	339-4	236-4	300-4	293-4	26-4	32-4	7-4	165-4	887-4	340-4	116-4	262-4	50-4	9-4	331-4	1150-4	113-4	313-4	1-4	93-4	961-4	736-4	277-4	19-4	198-4	303-4	30-4	347-4	591-4	1255-4	463-4	698-4	292-4	1009-4	242-4	702-4	936-4	278-4	462-4	707-4	1592-4	272-4	213-4	57-4	100-4	345-4	237-4	52-4	534-4	287-4	922-4	874-4	509-4	250-4	305-4	166-4	750-4	15-3	405-3	269-3	845-3	752-3	255-3	1016-3	638-3	288-3	249-3	273-3	281-3	332-3	257-3	355-3	264-3	1315-3	147-3	326-3	283-3	336-3	1313-3	691-3	877-3	310-3	381-3	744-3	107-3	751-3	307-3	748-3	1381-3	900-3	111-3	909-3	324-3	121-3	252-3	979-3	475-3	256-3	1462-3	299-3	886-3	508-3	148-3	1404-3	883-3	1258-3	126-3	1023-3	295-3	171-3	334-3	117-3	902-3	971-3	676-3	472-3	298-3	935-3	1281-3	678-3	990-3	70-3	268-3	875-3	125-3	978-3	718-3	270-3	312-3	1403-3	818-3	284-3	1153-3	933-3	628-3	350-3	322-3	689-3	1007-3	1295-3	595-3	827-3	1038-3	531-3	280-3	16-3	330-3	905-3	885-2	343-2	323-2	260-2	289-2	290-2	25-2	1089-2	271-2	109-1
897,1-5	597-5	472-5	214-5	127-5	186-5	928-5	151-5	194-5	568-5	143-5	177-5	603-5	69-5	195-5	200-5	679-5	22-5	82-5	132-5	161-5	97-5	183-5	71-5	33-5	50-5	659-5	429-5	616-5	136-5	465-5	68-5	234-5	423-5	416-5	99-5	98-5	211-5	378-5	443-5	526-5	79-5	208-5	633-5	498-5	501-5	176-5	118-5	496-5	673-5	188-5	521-5	866-5	402-5	121-5	288-5	411-5	760-5	232-5	201-5	925-5	96-5	646-5	180-5	405-5	185-5	187-5	210-5	609-5	174-5	523-5	393-4	419-4	204-4	172-4	409-4	588-4	222-4	451-4	228-4	926-4	199-4	182-4	133-4	660-4	238-4	240-4	184-4	230-4	479-4	864-4	436-4	88-4	323-4	470-4	699-4	1028-4	28-4	433-4	974-4	203-4	243-4	418-4	141-4	281-4	1033-4	65-4	290-4	125-4	1531-4	826-4	546-4	89-4	506-4	76-4	1219-4	77-4	404-4	215-4	849-4	369-4	478-3	227-3	473-3	497-3	477-3	951-3	871-3	455-3	484-3	66-3	8-3	485-3	736-3	742-3	193-3	622-3	73-3	385-3	435-3	205-3	410-3	55-3	389-3	840-3	265-3	95-3	550-3	510-3	1051-3	173-3	483-3	406-3	168-3	530-3	135-3	528-3	294-3	140-3	181-3	196-3	40-3	235-3	120-3	179-3	651-3	649-3	670-3	117-3	705-3	273-3	763-3	23-3	202-2	1254-2	56-2	566-2	239-2	708-2	684-2	25-2	11-2	371-2	368-1	717-1
901,22-5	12-5	228-5	144-5	476-5	568-5	96-5	566-5	1620-5	161-5	174-5	419-5	520-5	230-5	1041-5	28-5	155-5	1389-5	864-5	82-5	378-5	63-5	73-5	393-5	435-5	194-5	172-5	391-5	195-5	739-5	1-5	204-5	88-5	1605-5	1643-5	429-5	69-5	66-5	732-5	15-5	509-4	78-4	988-4	623-4	929-4	196-4	168-4	498-4	71-4	546-4	679-4	748-4	35-4	234-4	140-4	257-4	405-4	229-4	181-4	523-4	135-4	465-4	662-4	121-4	436-4	216-4	932-4	402-4	50-4	210-4	423-4	451-4	222-4	117-4	95-4	728-4	94-4	211-4	1035-4	142-4	756-4	1120-4	58-4	322-4	275-3	1049-3	287-3	8-3	949-3	578-3	111-3	395-3	250-3	443-3	89-3	477-3	795-3	866-3	235-3	151-3	1047-3	409-3	560-3	118-3	294-3	430-3	768-3	237-3	38-3	252-3	447-3	521-2	259-2	243-2	636-2	826-2	403-2	688-2	180-2	13-1	56-1	91-1	20-1	321-1
902,318-5	50-5	515-5	176-5	480-5	497-5	144-5	191-5	8-5	79-5	1-5	250-4	306-4	300-4	483-4	172-4	423-4	87-4	479-4	275-4	95-4	879-4	258-3	327-3	134-3	993-3	333-3	181-3	304-3	302-3	307-3	228-3	289-3	328-3	204-3	326-3	257-3	127-3	754-3	187-3	295-2	294-2	298-2	271-2	989-2	301-2	1016-2	246-1	268-1
898,319-5	327-5	315-5	316-5	309-5	288-4	324-4	748-4	242-4	270-4	358-4	1296-4	272-4	313-4	310-4	302-4	683-3	751-3	689-3	347-3	334-3	539-3	343-3	271-3	258-3	300-2	286-2	312-2	328-2	243-1
900,589-5	474-4	294-4	124-4	480-4	618-4	318-4	483-4	100-4	205-4	129-4	237-4	661-4	137-3	183-3	508-3	405-3	458-2	280-2	493-2	429-2	121-2	1028-2	200-2	471-2	288-2	284-2	186-2	31-2	744-2	654-2	478-2	117-2	136-2	864-2	9-2	410-2	696-2	1298-2	130-1	834-1	325-1	1132-1	871-1	602-1
912,132-5	483-5	143-5	423-5	482-5	602-5	197-5	14-5	168-5	659-5	655-5	498-5	357-5	427-5	238-4	1041-4	154-4	496-4	318-4	194-4	97-4	152-4	173-4	15-4	443-4	28-4	479-4	517-4	64-4	192-4	418-4	523-4	610-4	419-4	501-4	172-3	185-3	611-3	654-3	186-3	474-3	653-3	648-3	507-3	174-3	646-3	616-3	204-2	56-2	246-2	661-2	268-2	520-2
914,155-5	781-5	402-5	778-5	197-4	371-4	643-4	1406-4	724-3	387-3	736-3	692-3	313-3	775-3	381-3	216-3	88-2	451-2	739-2	732-2	111-1	1355-1	1259-1
915,268-5	347-5	313-4	345-4	315-4	750-4	286-4	302-4	691-4	304-3	310-3	300-3	270-3	333-3	307-3	321-3	334-3	752-3	288-2	1038-2	328-2	346-2	301-2	305-2	896-2	258-2
922,89-5	202-5	151-5	172-5	265-5	173-5	50-5	174-5	98-5	949-5	427-5	22-5	181-5	1-5	11-5	432-5	919-5	143-4	72-4	382-4	395-4	227-4	588-4	229-4	451-4	290-4	406-4	449-4	71-4	257-4	222-4	418-4	746-4	237-4	153-4	1110-4	294-4	99-4	83-4	455-4	433-4	421-4	91-4	810-4	77-4	380-4	51-4	576-4	258-4	15-4	450-4	68-4	230-4	228-4	431-4	384-4	596-4	161-3	210-3	371-3	215-3	1035-3	249-3	216-3	63-3	191-3	403-3	568-3	94-3	471-3	183-3	550-3	159-3	184-3	217-3	662-3	274-3	175-3	176-3	747-3	168-3	660-3	195-3	82-3	739-3	579-3	715-3	29-3	67-3	204-3	80-3	391-3	62-3	271-3	200-3	127-3	145-3	43-3	69-3	631-3	402-3	367-3	385-3	562-3	276-3	95-3	699-3	756-2	212-2	155-2	250-2	288-2	252-2	122-2	214-2	375-2	135-2	235-2	1157-2	655-2	56-1	476-1	447-1	834-1	219-1	411-1	1079-1
927,222-5	294-5	228-5	380-5	15-5	367-5	1089-5	230-5	288-5	300-5	393-5	405-5	72-5	257-5	95-5	588-5	420-5	541-5	29-5	121-5	11-5	71-5	755-5	64-5	568-5	1016-5	118-5	96-5	1-5	210-5	742-5	38-5	138-4	501-4	421-4	41-4	67-4	125-4	69-4	1093-4	449-4	237-4	763-4	866-4	422-4	417-4	403-4	1035-4	255-4	471-4	168-4	768-4	928-4	374-4	111-4	195-4	56-4	1415-4	63-4	826-4	8-4	411-4	328-4	552-4	155-4	404-4	402-4	756-4	204-4	409-4	385-4	820-4	1047-4	426-4	1284-4	91-4	28-4	24-3	7-3	79-3	739-3	240-3	1229-3	623-3	738-3	1014-3	395-3	625-3	143-3	815-3	154-3	775-3	535-3	25-3	477-3	761-3	722-3	819-3	174-3	229-3	571-3	456-2	560-2	158-2	401-2	227-2	542-2	132-2	82-2	1095-2	1178-2	99-2	94-2	274-1	780-1	105-1	410-1	278-1	412-1	217-1
924,174-5	523-5	195-5	1-5	173-5	705-5	923-5	504-5	496-5	433-5	178-5	318-5	511-5	50-5	71-5	96-4	1400-4	6-4	283-4	202-4	228-4	121-4	632-4	421-4	285-4	82-4	1478-4	7-4	205-4	701-4	196-4	12-4	482-4	275-4	172-4	427-4	200-4	153-4	313-4	134-4	28-4	100-4	237-4	429-4	216-4	896-4	519-4	527-4	9-4	129-4	64-4	471-4	127-3	273-3	526-3	836-3	1011-3	277-3	742-3	258-3	286-3	211-3	13-3	408-3	562-3	31-3	480-3	2-3	144-3	288-3	114-3	849-3	605-3	1149-3	181-3	56-3	402-3	117-2	1036-2	300-2	322-2	276-2
929,89-5	517-5	515-5	185-5	521-5	187-5	127-5	22-5	135-5	589-5	98-5	419-4	134-4	188-4	474-4	318-4	182-4	483-4	195-4	100-4	172-4	56-4	423-4	205-4	28-4	204-4	50-4	12-4	429-4	479-4	209-3	23-3	1-3	174-3	32-3	480-3	435-3	484-3	136-3	654-3	197-3	144-3	496-3	31-2	271-2	284-2	433-2	276-2	431-1
932,135-5	1204-5	1065-5	176-5	497-5	525-5	179-5	483-5	209-5	1512-5	589-5	647-5	498-5	1451-5	172-5	154-5	194-5	114-5	611-5	507-5	1205-5	657-5	648-5	98-5	274-5	211-5	661-5	745-5	615-5	516-5	659-5	650-5	495-5	1126-5	429-5	654-5	479-5	480-5	639-5	482-5	484-5	178-5	524-5	434-5	100-5	517-5	603-5	528-5	357-5	205-5	189-5	616-5	493-5	491-5	488-5	612-5	9-5	199-5	836-5	511-5	136-5	1449-5	1558-5	855-5	45-5	208-5	486-5	474-5	513-5	168-5	526-5	89-5	1020-5	521-5	119-5	169-5	1121-5	514-5	197-5	7-4	435-4	285-4	504-4	1266-4	614-4	967-4	229-4	709-4	1397-4	570-4	177-4	617-4	566-4	157-4	1573-4	54-4	380-4	515-4	489-4	1050-4	428-4	175-4	183-4	131-4	778-4	676-4	459-4	180-4	1454-4	430-4	646-4	968-4	649-4	863-4	1021-4	141-4	196-4	30-4	613-4	494-4	204-4	432-4	14-4	133-4	519-4	708-4	56-4	167-4	663-4	70-4	222-4	163-4	529-4	174-4	675-4	191-4	443-4	427-4	162-4	1411-4	165-4	478-4	1116-4	195-4	530-4	134-4	228-4	520-4	212-4	96-4	510-4	705-4	527-4	47-4	496-4	811-4	203-4	490-4	86-4	805-4	506-4	153-4	198-4	170-4	185-4	632-4	230-4	503-4	1456-4	502-4	523-4	99-4	399-4	462-4	1149-4	1035-4	607-4	1-4	475-4	481-4	414-4	405-4	210-4	606-4	55-3	1184-3	652-3	671-3	238-3	234-3	161-3	226-3	144-3	213-3	218-3	736-3	188-3	509-3	173-3	193-3	155-3	636-3	447-3	470-3	487-3	389-3	121-3	436-3	101-3	82-3	431-3	151-3	416-3	105-2	679-2	1305-2	379-2	576-2	225-2	550-2	640-2	441-2	38-2	67-2	1030-2	560-2	109-2	385-2	77-2	600-2	148-2	755-2	665-2	235-2	562-2	1139-2	448-2	841-2	64-2	890-1	541-1
934,50-5	197-5	297-5	202-5	223-5	405-5	208-5	1449-5	174-5	514-5	488-5	432-5	663-5	56-5	529-5	963-5	660-5	172-5	4-5	13-5	414-5	153-5	732-5	89-5	191-5	510-5	1203-5	69-5	196-5	25-4	195-4	461-4	228-4	315-4	239-4	100-4	617-4	229-4	554-4	629-4	88-4	210-4	675-4	664-4	161-4	384-4	2-4	605-4	97-4	168-4	67-4	855-4	674-4	83-4	175-4	190-4	302-4	506-4	257-4	212-4	237-4	501-4	135-4	65-4	435-4	427-4	132-4	492-4	661-4	755-4	254-4	94-4	316-4	1018-4	66-4	495-4	211-4	550-4	213-4	1411-4	163-4	420-4	428-4	630-4	712-4	449-4	170-4	965-4	199-4	811-4	82-4	703-4	131-4	193-4	451-4	902-4	286-4	481-4	152-4	794-4	70-4	805-4	650-4	624-4	303-4	226-4	705-4	144-4	204-4	584-4	96-4	134-4	181-4	474-4	507-4	961-4	502-4	462-4	403-4	419-4	423-3	177-3	151-3	411-3	388-3	709-3	121-3	771-3	436-3	648-3	389-3	145-3	949-3	1285-3	156-3	173-3	792-3	614-3	516-3	154-3	533-3	162-3	498-3	99-3	483-3	972-3	708-3	72-3	313-3	657-3	86-3	602-3	1135-3	527-3	573-2	183-2	269-2	179-2	393-2	526-2	225-2	234-2	1065-2	1-2	186-2	581-2	157-2	1425-1	1037-1	818-1	209-1	1311-1	786-1	216-1
933,64-5	98-5	179-5	474-5	127-5	56-5	180-5	100-5	22-5	317-4	28-4	187-4	156-4	523-4	470-4	182-4	196-4	318-4	746-4	73-4	367-4	151-4	211-4	135-4	157-4	789-4	87-4	195-4	265-4	357-4	654-4	228-4	194-4	89-4	144-4	186-4	50-4	435-4	69-4	483-4	11-4	7-4	200-4	125-4	183-4	177-4	175-4	174-4	193-4	12-4	1017-3	399-3	214-3	215-3	52-3	583-3	72-3	173-3	651-3	132-3	405-3	385-3	4-3	508-3	1-3	403-3	471-3	218-3	168-3	467-3	176-3	239-3	160-3	1110-3	230-3	392-3	95-3	153-3	216-3	652-3	840-3	210-3	735-3	166-3	39-3	204-3	121-3	234-3	410-3	79-3	561-3	159-3	273-3	58-3	515-3	9-3	732-3	763-3	282-3	1183-3	88-3	82-3	447-2	63-2	734-2	546-2	209-2	80-2	475-2	241-2	1070-2	161-2	1028-2	559-2	710-2	202-2	238-2	233-2	181-2	105-2	476-2	866-2	25-2	167-2	411-2	627-2	38-2	164-2	154-2	117-2	172-2	823-2	284-2	636-2	163-2	393-2	226-2	70-2	568-2	97-2	96-2	441-2	577-1	231-1	433-1	219-1	550-1	110-1	934-1	451-1	1246-1	453-1	21-1	765-1	1228-1	388-1	575-1	940-1	384-1	569-1	1188-1	229-1	53-1	232-1	94-1	665-1	578-1	184-1	834-1	597-1	62-1	42-1	424-1	67-1	227-1	576-1	449-1	679-1	452-1	585-1	959-1	391-1	1037-1	222-1
935,742-5	237-5	864-5	286-5	274-5	313-5	281-5	15-5	476-4	284-4	471-4	846-4	127-4	717-4	121-4	924-4	148-4	1016-4	405-4	815-4	282-4	597-4	300-4	546-4	255-4	125-4	118-4	934-4	181-4	283-4	685-4	117-4	100-3	1048-3	1-3	120-3	257-2	620-2	9-1
925,288-5	5-4	218-4	682-4	185-4	323-4	332-4	447-4	98-4	325-4	324-4	678-3	56-3	299-3	333-3	245-3	327-3	876-3	788-3	260-3	561-3	816-3	559-3	219-3	672-3	567-3	948-2	563-2	217-2	200-2	773-1	558-1
942,423-5	427-5	347-5	304-5	193-5	31-5	131-5	500-5	172-5	607-5	496-5	95-5	50-5	1050-5	97-5	528-5	659-5	484-5	71-5	174-5	272-5	99-5	79-5	265-5	520-5	480-5	300-5	215-5	282-5	435-5	478-5	318-5	197-5	945-5	498-5	117-4	200-4	604-4	261-4	487-4	584-4	511-4	969-4	479-4	878-4	216-4	514-4	303-4	357-4	1028-4	1204-4	315-4	258-4	234-4	661-4	879-4	316-4	662-4	705-4	310-4	750-4	1221-4	210-4	124-4	414-4	259-4	323-3	615-3	539-3	313-3	362-3	892-3	322-3	183-3	328-3	689-3	135-3	678-3	269-2
943,186-5	215-5	12-5	471-5	184-5	127-5	943-5	55-5	721-5	928-5	98-5	485-5	42-5	64-5	182-5	79-5	508-5	187-5	475-5	233-5	282-5	614-5	100-5	2-5	194-5	56-5	205-5	173-5	239-5	201-5	92-5	69-5	196-5	672-5	58-4	111-4	11-4	232-4	808-4	356-4	210-4	685-4	237-4	181-4	655-4	96-4	1074-4	226-4	200-4	188-4	195-4	27-4	405-4	94-4	281-4	117-4	581-4	54-4	174-4	161-4	23-4	559-4	68-4	76-4	218-4	840-4	172-4	541-4	816-4	151-4	824-4	426-4	31-4	546-4	385-4	24-4	22-4	28-4	732-4	566-4	431-4	67-4	41-4	50-4	367-4	427-4	403-4	576-4	717-4	216-4	763-4	526-4	193-4	470-4	219-4	739-4	62-3	373-3	794-3	73-3	423-3	124-3	1188-3	765-3	121-3	318-3	1228-3	53-3	406-3	1044-3	204-3	132-3	625-3	1330-3	234-3	722-3	228-3	217-3	9-3	38-3	274-3	568-3	825-3	796-3	1067-2	443-2	595-2	1011-2	412-2	421-2	402-2	1028-2	756-2	284-2	609-2	97-2	202-2	393-2	231-2	569-2	468-2	72-2	80-2	831-2	419-2	785-2	229-2	185-2	168-2	1047-2	391-2	570-1	549-1	51-1	720-1	450-1	122-1	399-1	227-1	449-1	230-1	724-1	386-1	941-1	585-1	401-1	139-1	415-1
939,689-5	476-5	121-5	1190-5	222-5	326-5	1051-5	1277-5	220-5	127-5	118-5	298-5	742-5	255-5	1028-5	756-5	285-5	15-5	283-5	9-5	280-5	591-5	257-5	274-5	508-5	237-5	471-5	258-4	1054-4	409-4	993-4	1023-4	597-4	411-4	717-4	841-4	405-4	546-4	275-4	106-3	818-3	934-3	424-3	254-3	252-3	931-2	890-2	266-2	680-2
936,236-5	250-5	249-5	547-5	253-5	93-5	475-5	1097-5	1007-5	1344-5	813-5	1368-5	325-5	20-5	1008-5	1163-5	286-5	324-5	6-5	19-5	1160-5	276-5	127-5	1377-5	904-5	1171-5	289-5	1375-5	1129-5	255-5	919-5	818-4	285-4	340-4	281-4	952-4	298-4	111-4	313-4	927-4	14-4	181-4	741-4	591-4	50-4	137-4	9-4	116-4	268-4	275-4	129-4	926-4	117-4	1241-4	124-4	269-4	248-4	476-4	125-4	272-4	1011-4	1202-4	16-4	246-4	1009-4	346-4	24-4	25-4	221-4	244-4	3-4	121-4	1335-4	358-4	1068-4	1-4	1199-4	756-4	1370-4	864-4	1115-4	825-4	319-4	100-4	237-4	13-4	1323-4	7-4	327-4	108-4	845-4	251-4	287-4	106-3	1086-3	333-3	1014-3	301-3	1279-3	508-3	118-3	273-3	1190-3	975-3	258-3	259-3	995-3	274-3	678-3	1016-3	815-3	300-3	455-3	410-3	235-3	257-3	294-3	323-3	928-3	321-3	295-3	988-3	343-3	1315-3	312-3	1226-3	766-3	1258-2	243-2	282-2	748-2	827-2	405-2	1023-2	696-2	535-2	717-2	866-2	252-2	628-1	1079-1	898-1
930,126-5	113-5	165-5	116-5	121-4	283-4	269-4	300-4	45-4	238-4	282-4	64-4	106-4	14-4	274-4	275-4	281-4	257-4	709-4	244-4	190-4	535-4	8-3	651-3	763-3	245-3	845-3	405-3	1315-3	237-3	107-3	871-3	174-3	265-3	117-3	756-3	176-3	286-3	255-3	1-3	690-3	100-3	410-3	151-2	153-2	175-2	705-2	235-2	137-2	1048-2	523-2	50-2	1010-2	143-2	210-2	148-1	288-1	455-1	411-1	171-1	24-1	240-1	16-1
920,313-5	347-4	1612-4	350-4	346-4	302-4	310-4	333-4	258-4	340-4	331-3	300-3	332-3	682-3	270-3	292-3	307-3	288-3	268-3	311-3	272-3	328-2	299-2	245-2	301-2	286-2
196,655-5	67-5	663-5	286-5	692-5	8-5	285-5	153-5	393-4	381-4	306-4	238-4	111-4	25-4	428-4	1118-4	108-4	382-4	1007-4	411-4	1022-4	845-4	242-3	251-3	94-3	70-3	66-3	202-3	340-3	287-3	116-3	1241-3	762-3	269-3	580-2	257-2	13-2	173-2	110-1
186,566-5	470-5	925-5	322-5	71-5	44-5	117-5	939-5	226-5	300-5	1016-5	79-5	98-5	203-5	356-5	38-5	159-5	1042-5	77-5	148-4	281-4	385-4	588-4	591-4	550-4	1277-4	1253-4	257-4	225-4	988-4	31-4	546-4	100-4	596-4	306-4	829-4	568-4	332-4	540-4	291-4	684-4	477-4	887-4	330-4	689-4	55-4	177-4	147-4	302-3	263-3	983-3	977-3	333-3	742-3	327-3	338-3	717-3	299-3	95-3	934-3	595-3	303-3	1046-3	56-3	880-3	1336-3	298-3	1033-3	294-3	1213-3	331-3	405-3	770-2	237-2	118-2	243-2	106-2	1399-2	754-2	121-2	820-2	1385-2	295-2	250-1	406-1	53-1	554-1	288-1	1083-1	258-1	12-1	269-1
166,328-5	322-5	300-5	323-5	984-5	347-5	313-5	258-4	343-4	894-4	751-4	288-3	294-3	243-3	688-3	315-3	748-2	346-1	286-1	687-1
